timestamp_iso,user_id,prefill_tokens,decode_tokens
2025-10-28T04:42:09,1,0,0
2025-10-28T04:42:09,2,0,0
2025-10-28T04:42:09,3,0,0
2025-10-28T04:42:09,4,0,0
2025-10-28T04:42:09,5,0,0
2025-10-28T04:42:09,6,0,0
2025-10-28T04:42:09,7,0,0
2025-10-28T04:42:09,8,0,0
2025-10-28T04:42:09,9,0,0
2025-10-28T04:42:09,10,0,0
2025-10-28T04:42:09,11,0,0
2025-10-28T04:42:09,12,0,0
2025-10-28T04:42:09,13,0,0
2025-10-28T04:42:09,14,0,0
2025-10-28T04:42:09,15,0,0
2025-10-28T04:42:09,16,0,0
2025-10-28T04:42:09,17,0,0
2025-10-28T04:42:09,18,0,0
2025-10-28T04:42:09,19,0,0
2025-10-28T04:42:09,20,0,0
2025-10-28T04:42:10,1,553,36
2025-10-28T04:42:10,2,565,29
2025-10-28T04:42:10,3,565,22
2025-10-28T04:42:10,4,571,15
2025-10-28T04:42:10,5,552,7
2025-10-28T04:42:10,6,0,0
2025-10-28T04:42:10,7,0,0
2025-10-28T04:42:10,8,0,0
2025-10-28T04:42:10,9,0,0
2025-10-28T04:42:10,10,0,0
2025-10-28T04:42:10,11,0,0
2025-10-28T04:42:10,12,0,0
2025-10-28T04:42:10,13,0,0
2025-10-28T04:42:10,14,0,0
2025-10-28T04:42:10,15,0,0
2025-10-28T04:42:10,16,0,0
2025-10-28T04:42:10,17,0,0
2025-10-28T04:42:10,18,0,0
2025-10-28T04:42:10,19,0,0
2025-10-28T04:42:10,20,0,0
2025-10-28T04:42:11,1,553,50
2025-10-28T04:42:11,2,565,50
2025-10-28T04:42:11,3,565,50
2025-10-28T04:42:11,4,571,49
2025-10-28T04:42:11,5,552,41
2025-10-28T04:42:11,6,563,34
2025-10-28T04:42:11,7,547,27
2025-10-28T04:42:11,8,559,20
2025-10-28T04:42:11,9,538,13
2025-10-28T04:42:11,10,580,6
2025-10-28T04:42:11,11,0,0
2025-10-28T04:42:11,12,0,0
2025-10-28T04:42:11,13,0,0
2025-10-28T04:42:11,14,0,0
2025-10-28T04:42:11,15,0,0
2025-10-28T04:42:11,16,0,0
2025-10-28T04:42:11,17,0,0
2025-10-28T04:42:11,18,0,0
2025-10-28T04:42:11,19,0,0
2025-10-28T04:42:11,20,0,0
2025-10-28T04:42:12,1,553,50
2025-10-28T04:42:12,2,565,50
2025-10-28T04:42:12,3,565,50
2025-10-28T04:42:12,4,571,50
2025-10-28T04:42:12,5,552,50
2025-10-28T04:42:12,6,563,50
2025-10-28T04:42:12,7,547,50
2025-10-28T04:42:12,8,559,50
2025-10-28T04:42:12,9,538,50
2025-10-28T04:42:12,10,580,44
2025-10-28T04:42:12,11,560,37
2025-10-28T04:42:12,12,539,30
2025-10-28T04:42:12,13,546,23
2025-10-28T04:42:12,14,556,15
2025-10-28T04:42:12,15,541,7
2025-10-28T04:42:12,16,0,0
2025-10-28T04:42:12,17,0,0
2025-10-28T04:42:12,18,0,0
2025-10-28T04:42:12,19,0,0
2025-10-28T04:42:12,20,0,0
2025-10-28T04:42:13,1,553,50
2025-10-28T04:42:13,2,565,50
2025-10-28T04:42:13,3,565,50
2025-10-28T04:42:13,4,571,50
2025-10-28T04:42:13,5,552,50
2025-10-28T04:42:13,6,563,50
2025-10-28T04:42:13,7,547,50
2025-10-28T04:42:13,8,559,50
2025-10-28T04:42:13,9,538,50
2025-10-28T04:42:13,10,580,50
2025-10-28T04:42:13,11,560,50
2025-10-28T04:42:13,12,539,50
2025-10-28T04:42:13,13,546,50
2025-10-28T04:42:13,14,556,50
2025-10-28T04:42:13,15,541,42
2025-10-28T04:42:13,16,542,34
2025-10-28T04:42:13,17,548,28
2025-10-28T04:42:13,18,541,20
2025-10-28T04:42:13,19,563,13
2025-10-28T04:42:13,20,533,5
2025-10-28T04:42:14,1,1105,85
2025-10-28T04:42:14,2,1099,78
2025-10-28T04:42:14,3,1115,71
