timestamp_iso,user_id,prefill_tokens,decode_tokens
2025-11-08T05:00:43,1,0,0
2025-11-08T05:00:43,2,0,0
2025-11-08T05:00:43,3,0,0
2025-11-08T05:00:43,4,0,0
2025-11-08T05:00:43,5,0,0
2025-11-08T05:00:43,6,0,0
2025-11-08T05:00:43,7,0,0
2025-11-08T05:00:43,8,0,0
2025-11-08T05:00:43,9,0,0
2025-11-08T05:00:43,10,0,0
2025-11-08T05:00:43,11,0,0
2025-11-08T05:00:43,12,0,0
2025-11-08T05:00:43,13,0,0
2025-11-08T05:00:43,14,0,0
2025-11-08T05:00:43,15,0,0
2025-11-08T05:00:43,16,0,0
2025-11-08T05:00:43,17,0,0
2025-11-08T05:00:43,18,0,0
2025-11-08T05:00:43,19,0,0
2025-11-08T05:00:43,20,0,0
2025-11-08T05:00:44,1,405,40
2025-11-08T05:00:44,2,0,0
2025-11-08T05:00:44,3,0,0
2025-11-08T05:00:44,4,0,0
2025-11-08T05:00:44,5,0,0
2025-11-08T05:00:44,6,0,0
2025-11-08T05:00:44,7,0,0
2025-11-08T05:00:44,8,0,0
2025-11-08T05:00:44,9,0,0
2025-11-08T05:00:44,10,0,0
2025-11-08T05:00:44,11,0,0
2025-11-08T05:00:44,12,0,0
2025-11-08T05:00:44,13,0,0
2025-11-08T05:00:44,14,0,0
2025-11-08T05:00:44,15,0,0
2025-11-08T05:00:44,16,0,0
2025-11-08T05:00:44,17,0,0
2025-11-08T05:00:44,18,0,0
2025-11-08T05:00:44,19,0,0
2025-11-08T05:00:44,20,0,0
2025-11-08T05:00:45,1,405,87
2025-11-08T05:00:45,2,406,47
2025-11-08T05:00:45,3,0,0
2025-11-08T05:00:45,4,0,0
2025-11-08T05:00:45,5,0,0
2025-11-08T05:00:45,6,0,0
2025-11-08T05:00:45,7,0,0
2025-11-08T05:00:45,8,0,0
2025-11-08T05:00:45,9,0,0
2025-11-08T05:00:45,10,0,0
2025-11-08T05:00:45,11,0,0
2025-11-08T05:00:45,12,0,0
2025-11-08T05:00:45,13,0,0
2025-11-08T05:00:45,14,0,0
2025-11-08T05:00:45,15,0,0
2025-11-08T05:00:45,16,0,0
2025-11-08T05:00:45,17,0,0
2025-11-08T05:00:45,18,0,0
2025-11-08T05:00:45,19,0,0
2025-11-08T05:00:45,20,0,0
2025-11-08T05:00:46,1,405,133
2025-11-08T05:00:46,2,406,93
2025-11-08T05:00:46,3,404,46
2025-11-08T05:00:46,4,0,0
2025-11-08T05:00:46,5,0,0
2025-11-08T05:00:46,6,0,0
2025-11-08T05:00:46,7,0,0
2025-11-08T05:00:46,8,0,0
2025-11-08T05:00:46,9,0,0
2025-11-08T05:00:46,10,0,0
2025-11-08T05:00:46,11,0,0
2025-11-08T05:00:46,12,0,0
2025-11-08T05:00:46,13,0,0
2025-11-08T05:00:46,14,0,0
2025-11-08T05:00:46,15,0,0
2025-11-08T05:00:46,16,0,0
2025-11-08T05:00:46,17,0,0
2025-11-08T05:00:46,18,0,0
2025-11-08T05:00:46,19,0,0
2025-11-08T05:00:46,20,0,0
2025-11-08T05:00:47,1,405,181
2025-11-08T05:00:47,2,406,141
2025-11-08T05:00:47,3,404,94
2025-11-08T05:00:47,4,409,47
2025-11-08T05:00:47,5,0,0
2025-11-08T05:00:47,6,0,0
2025-11-08T05:00:47,7,0,0
2025-11-08T05:00:47,8,0,0
2025-11-08T05:00:47,9,0,0
2025-11-08T05:00:47,10,0,0
2025-11-08T05:00:47,11,0,0
2025-11-08T05:00:47,12,0,0
